1.3,1.72,-0.48,-0.38,1.44,2.76,1.43,-1.1,0.44,0.54,0.56,0.62,0.53,-0.58,2.37,1.05,1.07,1.06,1.06,1.61,-0.17,1.42,1.45,2.51,1.32,2.11,0.58,0.6,1.45,0.48,-0.18,-0.33,0.15,1.26,-0.61
1.27,1.38,-1.41,-0.26,1.02,2.83,1.26,-1.13,-0.75,0.05,0.64,0.26,0.42,-0.98,2.37,1.4,1.41,1.45,1.43,1.65,-0.31,1.51,1.52,2.7,1.06,1.97,0.75,0.83,1.38,0.72,-0.19,0.09,0.09,-0.7,-0.81
1.21,1.38,-0.51,-0.04,1.02,2.61,1.2,-1.08,-0.64,-0.07,0.37,-0.09,0.35,-0.82,2.37,1.4,1.41,1.45,1.43,1.5,-0.17,1.45,1.46,2.64,0.94,1.72,1.02,1.15,1.44,1.03,-0.24,-0.56,-0.11,-0.64,-0.54
1.19,0.96,-1.59,0.05,1.02,2.55,1.43,-0.9,-0.93,-0.38,0.08,-0.24,0.18,-1.05,2.37,1.4,1.41,1.45,1.43,1.4,0.04,1.29,1.35,2.64,1.01,1.79,0.52,0.62,1.36,0.56,-0.24,-0.73,-0.21,-0.38,-0.73
1.19,0.96,-0.98,0.22,0.59,2.13,1.26,-0.79,-1.5,-0.94,-0.41,-0.27,0.14,-0.71,2.37,1.4,1.41,1.45,1.43,0.93,-0.52,0.95,1.04,2.2,0.87,1.79,0.44,0.79,1.23,0.95,-0.31,-0.6,-0.32,-0.69,-1
1.13,0.96,-0.7,0.42,0.59,1.18,1.3,-0.86,-1.81,-1.62,-1.29,-0.33,0.07,-0.78,2.37,1.4,1.41,1.45,1.43,0.42,-1.5,0.44,0.56,1.39,0.68,1.81,0.3,0.54,0.9,0.62,-0.31,-0.73,-0.38,-0.51,-0.56
1.02,0.96,-0.17,0.69,0.59,1.07,1.56,-0.61,-1.27,-0.94,-0.6,-0.06,0.14,-0.56,2.37,1.4,1.41,1.45,1.43,0.25,-0.59,0.21,0.3,1.26,0.77,2.16,0.27,0.22,0.75,0.1,-0.11,-0.63,-0.43,0.99,-0.58
0.67,0.8,-0.67,-1.81,0.1,1.39,-0.07,-0.69,-0.82,-0.28,0.16,-0.42,-0.14,-0.28,2.37,1.4,1.41,1.45,1.43,0.06,-0.45,0,0.06,1.45,-1.59,1.19,-0.66,-1.1,0.52,-1.26,0.89,-0.08,-0.47,0.03,-1.15
0.67,0.59,-0.56,-1.59,0.1,0.43,1,-0.81,-0.77,-0.07,0.47,-0.24,-0.07,-0.36,2.37,1.4,1.41,1.45,1.43,-0.07,-0.1,-0.16,-0.1,0.7,2.78,0.78,0.61,1.31,0.35,1.53,-1.13,-3.18,-0.54,-0.95,-0.53
0.58,0.33,0.83,-1.2,0.1,0.72,0.61,-0.93,-1.78,-1.03,-0.36,-0.12,0.11,0.51,2.37,1.4,1.41,1.45,1.43,-0.13,1.36,-0.23,-0.24,1.07,0.56,0.09,-0.03,-0.14,-0.22,-0.22,8.27,-1.22,-0.53,0.78,-0.68
0.47,0.08,-0.69,-0.99,-0.18,0.57,0.26,-0.94,-1.01,-0.45,0.01,-0.3,0,-0.44,2.37,1.4,1.41,1.45,1.43,-0.21,1.5,-0.32,-0.39,0.82,-0.06,0.71,-0.3,-0.43,-0.24,-0.49,-0.01,-0.52,-0.55,-0.66,-0.23
0.45,-0.08,-0.39,-0.75,-0.18,0.28,0.16,-0.77,-0.6,-0.22,0.08,-0.18,0.11,-0.12,2.37,1.4,1.41,1.45,1.43,-0.4,-0.52,-0.47,-0.51,0.45,0.02,0.27,0.4,0.32,-0.34,0.16,-0.08,-0.54,-0.51,-0.3,-0.03
0.5,-0.08,0.68,-0.37,-0.18,-0.31,0.13,-0.79,-1.25,-1.17,-1.01,-0.06,0.21,0.24,0.48,1.05,1.07,1.06,1.06,-0.66,-0.66,-0.63,-0.67,-0.24,-0.01,0.27,0.12,-0.03,-0.3,-0.19,-0.08,0.17,-0.47,0.88,0.04
0.5,0.13,-0.54,-0.15,-0.32,-0.61,-0.07,-0.83,-1.25,-1.38,-1.33,0.02,0.21,-0.85,-0.47,0.71,0.73,0.66,0.7,-0.89,-0.73,-0.8,-0.82,-0.62,-0.08,-0.14,-0.55,-0.43,-0.63,-0.26,-0.25,-0.17,-0.45,-1.01,-0.34
0.47,0.13,-0.21,0.11,-0.32,-0.46,-0.03,-0.77,-1.3,-1.15,-0.91,-0.09,0.25,-0.38,-0.47,0.71,0.73,0.66,0.7,-0.93,-1.36,-0.94,-0.92,-0.49,-0.15,-0.1,-0.44,-0.58,-0.67,-0.62,-0.06,-0.11,-0.38,-0.69,-0.47
0.52,0.3,0.46,0.46,-0.32,-0.54,0.29,-0.53,-0.79,-0.88,-0.85,0.29,0.32,-0.61,-0.47,0.71,0.73,0.66,0.7,-0.91,-0.94,-0.95,-0.92,-0.56,-0.08,-0.63,0.03,-0.19,-0.4,-0.37,0.06,-0.05,-0.38,-0.69,-0.11
0.55,0.3,-0.14,0.73,0.1,-0.68,0.39,-0.42,0.1,0.15,0.16,0.08,0.18,-0.95,-0.47,0.71,0.73,0.66,0.7,-0.7,-0.66,-0.78,-0.79,-0.56,0.02,-0.56,0.15,-0.13,-0.43,-0.38,0.05,0.19,-0.48,-0.7,-0.38
0.55,0.3,-0.42,0.97,0.1,-0.46,0.52,-0.49,-0.35,-0.05,0.18,0.02,0.11,-0.9,-0.47,0.71,0.73,0.66,0.7,-0.57,-0.38,-0.65,-0.71,-0.43,0.13,-0.51,-0.43,-0.5,-0.5,-0.49,-0.11,-0.47,-0.55,-0.71,-0.38
0.53,0.3,0.43,1.31,0.1,-0.09,0.61,-0.2,-0.48,-0.32,-0.16,0,-0.14,-1.09,-0.47,0.71,0.73,0.66,0.7,-0.49,-0.38,-0.59,-0.65,-0.18,0.18,0.02,0.32,0.07,-0.48,-0.17,0.06,0.13,-0.58,0.76,-0.59
0.62,0.46,1.97,-1.48,-0.04,-0.44,0.14,-0.06,-0.77,-0.16,0.31,0.62,0,0.68,-0.47,0.71,0.73,0.66,0.7,-0.4,-0.52,-0.53,-0.57,-0.31,1.93,-0.24,1.05,1.15,-0.76,1,-0.19,-0.02,-0.62,-0.29,-0.54
0.62,0.46,-0.51,-1.25,-0.04,0.44,-0.33,0.08,-0.01,0.55,0.93,0.41,-0.14,-0.62,-0.47,0.71,0.73,0.66,0.7,-0.4,-0.73,-0.53,-0.56,0.2,-1.74,-0.44,0.84,-0.52,-0.4,-1.25,0.23,-0.71,-0.6,-0.74,-0.88
0.58,0.3,1.98,-0.71,-0.04,-0.41,-0.23,-0.62,-1.04,-0.53,-0.11,0.56,-0.18,0.65,-0.47,0.71,0.73,0.66,0.7,-0.51,-0.17,-0.59,-0.59,-0.62,-0.15,-0.61,0.05,0.18,-0.08,0.22,-0.56,-1.55,-0.64,1.07,0.04
0.53,0.05,0.65,-0.34,-0.25,-0.18,-0.16,-0.63,-0.6,-0.32,-0.07,0.68,-0.18,-0.12,-0.47,0.71,0.73,0.66,0.7,-0.59,-0.38,-0.75,-0.7,-0.56,-0.06,-0.42,0.36,0.41,-0.49,0.35,-0.21,-0.53,-0.74,-0.64,-0.19
0.5,0.3,-0.32,-0.09,-0.25,-0.39,-0.13,-0.43,-1.23,-1.23,-1.1,0.59,-0.32,-0.48,-0.47,0.71,0.73,0.66,0.7,-0.62,-0.24,-0.8,-0.74,-0.68,-0.08,-0.61,-0.56,-0.58,-0.7,-0.52,-0.17,-0.41,-0.94,-0.29,-0.22
0.45,0.13,-0.57,0.13,-0.25,0.03,0,-0.44,-1.52,-1.62,-1.52,0.05,-0.43,0.08,-0.47,0.71,0.73,0.66,0.7,-0.55,-0.73,-0.76,-0.69,-0.24,-0.15,-0.56,-0.83,-0.73,-0.42,-0.53,-0.25,-0.06,-1.03,1.91,-0.63
0.45,0.13,-0.93,0.3,-0.04,0.04,-0.03,-0.48,-1.57,-1.58,-1.43,0.2,-0.39,-0.39,-0.47,0.71,0.73,0.66,0.7,-0.41,-0.59,-0.67,-0.62,-0.06,0.04,-0.93,-0.28,-0.09,-0.32,0.06,-0.3,-0.56,-1.03,-0.23,-0.33
0.48,0.3,0.35,0.63,-0.04,-0.04,0.02,-0.43,-1.45,-1.46,-1.31,0.26,-0.46,-0.35,-0.47,0.71,0.73,0.66,0.7,-0.32,-0.1,-0.52,-0.52,-0.12,0.2,-0.88,-0.14,-0.13,-0.37,-0.13,-0.19,-0.02,-1.04,-0.67,-0.35
0.47,0.3,0.06,0.93,-0.04,0.32,0,-0.15,-1.1,-1.07,-0.95,0.11,-0.39,-0.14,-0.47,0.71,0.73,0.66,0.7,-0.26,-0.03,-0.46,-0.51,0.07,0.16,-0.24,-0.65,-0.39,-0.34,-0.11,-0.35,-0.72,-1.09,-0.47,-0.45
0.45,0.46,-0.86,1.12,-0.18,0.43,0,-0.02,-0.79,-0.47,-0.18,0.14,-0.43,-0.94,-0.47,0.71,0.73,0.66,0.7,-0.24,0.17,-0.5,-0.52,0.07,0.18,-0.38,-0.25,-0.18,-0.42,-0.11,-0.22,0.14,-1.16,-0.65,-0.72
0.42,0.3,-0.24,1.38,-0.18,0.29,0.13,-0.09,-1.25,-1.25,-1.1,0.11,-0.43,-0.6,-0.47,0.71,0.73,0.66,0.7,-0.26,0.17,-0.48,-0.5,-0.07,0.11,-0.91,0.23,0,-0.36,-0.22,0.01,0.28,-1.17,-0.63,-0.61
0.38,0.3,-0.2,1.64,-0.18,-0.09,0.1,0.22,-0.87,-0.59,-0.32,-0.06,-0.46,-1.01,-0.47,0.71,0.73,0.66,0.7,-0.32,-0.1,-0.47,-0.48,-0.34,0.04,-0.38,-0.34,-0.21,-0.37,-0.07,-0.26,-0.17,-1.25,0.92,-0.84
0.12,0.13,2.06,-1.47,-0.39,-0.1,-0.19,0.39,-0.89,-0.82,-0.66,-0.18,-0.39,1.39,-0.47,0.71,0.73,0.66,0.7,-0.45,-0.45,-0.53,-0.53,-0.42,-0.24,-0.7,0.09,0.07,-0.5,0.01,-0.16,0.19,-1.3,0.36,-0.58
0.12,-0.12,-0.74,-1.27,-0.39,-0.5,-0.48,0.56,-0.55,-0.43,-0.28,-0.15,-0.43,-0.55,-0.47,0.71,0.73,0.66,0.7,-0.62,-0.66,-0.61,-0.6,-0.65,-0.17,-0.58,-1.84,-0.92,-0.95,0,-0.96,-2.69,-1.26,-0.6,-0.93
0.07,-0.12,1.21,-0.83,-0.39,-0.18,-0.35,-0.28,0.11,0.5,0.74,-0.51,-0.53,0.62,-0.47,0.71,0.73,0.66,0.7,-0.64,-0.59,-0.68,-0.66,-0.37,-0.17,-1.18,-1.07,-1.18,-0.86,-1.07,2.73,-1.08,-1.17,0.99,-0.13
0.02,-0.12,0.25,-0.51,-0.32,-0.61,-0.46,-0.3,0.05,-0.1,-0.2,-0.18,-0.6,-0.17,-0.47,0.71,0.73,0.66,0.7,-0.6,-0.52,-0.61,-0.63,-0.61,-0.2,-1.16,-0.57,-0.55,-0.29,-0.46,-0.2,-0.52,-1.1,-0.52,-0.23
0.01,0.13,0.05,-0.22,-0.32,-0.11,-0.26,-0.06,-0.57,-0.59,-0.55,-0.12,-0.53,0.1,-0.47,0.71,0.73,0.66,0.7,-0.45,-0.24,-0.49,-0.55,-0.09,-0.17,-0.67,-0.15,-0.4,-0.08,-0.58,0.02,0.41,-1.07,-0.56,-0.12
0.02,0.13,1,0.21,-0.32,-0.21,-0.29,-0.07,-0.38,-0.12,0.08,0.26,-0.5,0.7,-0.47,0.71,0.73,0.66,0.7,-0.4,-0.1,-0.41,-0.5,-0.11,-0.08,-0.74,-0.14,-0.19,-0.66,-0.22,-0.16,0.18,-1.07,1.93,-0.52
-0.02,-0.38,-1.85,0.27,-0.6,-0.25,-0.35,-0.13,-0.3,-0.18,-0.09,-0.09,-0.71,-1.29,-0.47,0.71,0.73,0.66,0.7,-0.36,0.38,-0.36,-0.44,-0.13,-0.13,-0.58,0.35,-0.16,-0.44,-0.58,0.29,0.99,-1.09,-0.91,-0.08
-0.1,-0.42,-0.7,0.47,-0.6,-0.47,-0.46,-0.08,-0.28,-0.3,-0.28,-0.3,-0.75,-0.38,-0.47,0.71,0.73,0.66,0.7,-0.45,-0.03,-0.43,-0.48,-0.38,-0.62,-0.28,0.01,-0.34,-0.44,-0.61,0.03,1.13,-1.08,-1.18,-0.32
-0.16,-0.63,-0.4,0.7,-0.6,-0.74,-0.56,0.22,0.05,0.01,-0.01,-0.27,-0.78,0.06,-0.47,0.71,0.73,0.66,0.7,-0.64,-0.03,-0.56,-0.56,-0.7,-0.36,0.09,0.4,0.13,-0.33,-0.14,0.13,0.14,-1.11,-0.4,-0.08
-0.19,-0.8,-1.17,0.84,-0.53,-0.76,-0.58,0.37,-0.48,-0.38,-0.24,-0.36,-0.78,-0.82,-0.47,0.71,0.73,0.66,0.7,-0.77,-0.24,-0.66,-0.67,-0.74,-0.43,0.04,0.16,-0.06,-0.5,-0.27,-0.06,0.91,-1.14,-0.6,-0.18
-0.21,-0.8,-0.38,1.08,-0.53,-0.88,-0.51,0.29,-0.06,0.03,0.1,-0.45,-0.71,0.05,-0.47,0.36,0.39,0.66,0.48,-0.87,-0.59,-0.76,-0.77,-0.85,-0.55,-0.51,-0.31,-0.63,-0.7,-0.84,-0.02,1.38,-1.15,0.18,-0.15
-0.22,-0.8,0.54,1.46,-0.53,-0.83,-0.46,0.65,0.05,0.09,0.12,-0.48,-0.64,-0.4,-0.47,0.36,0.39,0.66,0.48,-1.02,-0.73,-0.9,-0.91,-0.89,-0.39,-0.35,0.03,-0.34,-1.23,-0.62,0.09,1.13,-1.22,1.45,-0.01
-0.5,-1.13,1.14,-1.58,-0.67,-1.38,-0.65,0.81,0.03,0.07,0.1,-0.9,-0.53,1.82,-0.47,0.36,0.39,0.66,0.48,-1.25,-0.94,-1.12,-1.09,-1.4,0.02,-0.31,-0.85,-1.3,-1.25,-1.49,0.05,1.62,-1.21,1.71,0.08
-0.5,-1.13,-0.02,-1.3,-0.67,-0.88,-0.84,0.97,0.76,0.87,0.87,-0.39,-0.39,0.53,-0.47,0.36,0.39,0.66,0.48,-1.29,-0.87,-1.23,-1.21,-1.16,-1.4,-1.16,2.61,0.09,-1.22,-1.53,0.9,1.68,-1.18,-0.59,-0.41
-0.56,-1.13,-0.22,-1.04,-0.67,-0.92,-0.99,0.17,0.28,0.34,0.35,-0.66,-0.5,0.99,-0.47,0.02,0.05,0.26,0.12,-1.21,-0.73,-1.18,-1.18,-1.12,-0.93,-0.47,-1.64,-1.49,-1.34,-1.13,-0.41,-1.37,-1.12,1.06,0.92
-0.79,-1.13,-0.53,-0.82,-0.67,-0.83,-1.07,0.12,0.35,0.44,0.47,-1.1,-0.46,-0.36,-0.47,0.02,0.05,0.26,0.12,-1.19,-0.73,-1.18,-1.16,-1.05,-0.86,-0.74,-1.07,-1.31,-1.59,-1.3,0.03,0.25,-1.2,-0.14,0.39
-0.88,-1.34,-0.23,-0.56,-0.67,-1.03,-1.03,0.4,0.68,0.88,0.95,-0.9,-0.5,0.19,-0.47,-0.32,-0.29,-0.13,-0.25,-1.23,-0.66,-1.19,-1.15,-1.17,-0.81,-0.93,-0.85,-1.22,-1.59,-1.37,-0.03,1.51,-1.26,-0.26,1
-0.88,-1.34,0.78,-0.16,-0.67,-0.91,-0.87,0.42,0.2,0.03,-0.09,-0.6,-0.71,1.28,-0.47,-0.67,-0.63,-0.53,-0.61,-1.29,-0.66,-1.23,-1.16,-1.09,-0.65,-0.28,-0.52,-0.74,-1.22,-0.84,-0.08,0.88,-1.25,2,0.5
-0.92,-1.17,-1.05,0,-0.74,-0.72,-0.91,0.42,0.02,-0.17,-0.28,-0.15,0.03,1.85,-0.47,-0.67,-0.63,-0.53,-0.61,-1.46,-0.8,-1.36,-1.24,-1,-0.84,-0.56,-1.24,-1.17,-1.43,-0.92,-0.24,0.71,-1.25,-0.74,1.25
-0.96,-1.17,-0.45,0.24,-0.74,-0.5,-0.82,0.51,-0.16,-0.26,-0.32,-0.15,0,-0.07,-0.47,-1.01,-0.98,-0.93,-0.98,-1.51,-1.01,-1.48,-1.33,-0.87,-0.81,-1.2,-1.01,-1.2,-1.82,-1.19,-0.15,1.64,-0.51,-0.53,0.04
-1.05,-1.17,-0.03,0.5,-0.74,-0.76,-0.78,0.57,0.08,0.05,0.01,-0.21,0,0.62,-0.47,-1.01,-0.98,-0.93,-0.98,-1.57,-0.94,-1.48,-1.37,-1.07,-0.91,-0.14,-0.89,-1.34,-1.65,-1.52,0.07,1.64,-0.27,-0.16,0.61
-1.07,-1.17,-1.37,0.62,-0.81,-1.01,-0.74,1.04,-0.13,-0.3,-0.39,-0.09,0,-0.92,-0.47,-1.35,-1.32,-1.33,-1.34,-1.59,-0.94,-1.47,-1.38,-1.13,-0.93,-0.1,-1.09,-1.38,-1.31,-1.44,-0.1,1.73,-0.35,-0.5,1.58
-1.07,-1.17,-0.59,0.84,-0.81,-0.84,-0.69,0.99,-0.07,-0.24,-0.36,-0.03,-0.18,-0.36,-0.47,-1.35,-1.32,-1.33,-1.34,-1.65,-1.08,-1.47,-1.38,-0.98,-0.79,-0.17,-1.1,-1.11,-1.5,-0.95,-0.21,1.34,-0.28,0.18,0.81
-1.1,-1.17,0.74,1.24,-0.81,-0.76,-0.72,1.09,-0.01,-0.32,-0.51,-0.15,-0.39,-0.68,-0.47,-1.35,-1.32,-1.33,-1.34,-1.57,-1.01,-1.47,-1.36,-0.85,-0.86,-1.07,-0.75,-0.89,-1.55,-0.89,-0.15,1.64,0.04,0.99,1.78
-1.07,-1.17,3.54,-1.28,-0.88,-0.61,-0.86,1.28,-0.06,-0.26,-0.36,0.05,-0.04,4.81,-0.47,-1.35,-1.32,-1.33,-1.34,-1.44,-1.22,-1.34,-1.28,-0.99,-0.87,-1.8,-1.64,-1.7,-1.62,-1.5,-0.22,1.49,0.45,1.78,1.18
-1.07,-0.96,-0.91,-1.11,-0.88,-0.24,-1.01,1.46,0.01,-0.18,-0.3,-0.15,-0.25,-0.31,-0.47,-1.35,-1.32,-1.33,-1.34,-1.34,-1.5,-1.25,-1.2,-0.56,-1.09,-1.8,-2.5,-2.04,-1.62,-1.19,-0.37,-0.02,0.36,-0.64,0.52
-0.99,-0.96,1.71,-0.63,-0.88,-0.24,-0.91,0.55,-0.98,-1.03,-0.97,-0.12,-0.25,1.53,-0.47,-1.35,-1.32,-1.33,-1.34,-1.15,-0.66,-1.12,-1.1,-0.66,-0.65,-1.25,-0.12,-0.61,-1.46,-0.9,2.46,-0.19,0.27,1.27,2.42
-1.02,-0.96,-1,-0.46,-0.88,-0.22,-1.04,0.47,-0.87,-0.84,-0.72,-0.3,-0.36,-0.8,-0.47,-1.35,-1.32,-1.33,-1.34,-0.95,-0.73,-0.92,-0.97,-0.65,-0.84,-1,-0.97,-1.1,-0.64,-1.05,-0.15,0.6,0.15,-0.02,1.93
-1.16,-0.96,-1.17,-0.32,-0.88,-0.43,-1.07,0.78,-0.93,-1.07,-1.08,-0.6,-0.36,0.43,-0.47,-1.35,-1.32,-1.33,-1.34,-0.91,-0.73,-0.79,-0.87,-0.94,-0.84,-1.16,-1.09,-0.88,-0.74,-0.52,-0.27,0.86,0.36,-0.45,1.06
-1.25,-1.13,0.46,0.04,-0.88,-0.55,-0.88,0.82,-0.26,-0.47,-0.57,-0.6,-0.39,1.56,-0.47,-1.35,-1.32,-1.33,-1.34,-0.83,-0.8,-0.74,-0.81,-0.95,-0.79,-0.93,-1.08,-1.1,-0.59,-0.95,-0.21,0.89,0.58,2.27,0.42
-1.39,-1.13,-1.51,0.14,-0.88,-0.64,-1.01,0.81,0.28,0.28,0.26,-1.07,-0.89,-1.07,-0.47,-1.35,-1.32,-1.33,-1.34,-0.59,-0.87,-0.54,-0.68,-0.89,-0.84,-0.84,-1.06,-1.19,-0.53,-1.13,-0.16,1.05,0.93,-0.96,4.09
-1.39,-1.3,0.14,0.45,-0.88,-0.95,-0.88,0.92,0.16,0.05,-0.03,-0.72,-0.85,0.33,-0.47,-1.35,-1.32,-1.33,-1.34,-0.43,-0.52,-0.34,-0.53,-0.9,-0.77,-0.61,-0.87,-0.69,-0.12,-0.41,-0.25,1.14,0.81,-0.51,1.4
-1.38,-1.3,0.57,0.83,-0.88,-0.52,-0.85,0.99,-0.07,-0.14,-0.16,-0.69,-0.85,1.1,-0.47,-1.35,-1.32,-1.33,-1.34,-0.15,-0.52,-0.14,-0.36,-0.49,-0.81,-1.11,-1.32,-1.03,-0.31,-0.57,-0.3,0.63,0.91,-0.31,0.47
-1.36,-1.13,-0.82,1.01,-0.81,-0.39,-1.07,1.48,0.33,0.36,0.33,-0.66,-0.82,-0.53,-0.47,-1.35,-1.32,-1.33,-1.34,0.13,0.04,0.1,-0.11,-0.43,-0.81,-0.7,-1.16,-0.95,-0.12,-0.58,-0.27,1.04,1.19,-0.48,-1.46
-1.36,-0.96,0.77,1.4,-0.81,-0.28,-0.81,1.46,0.62,0.63,0.58,-0.72,-0.82,-0.12,-0.47,-1.35,-1.32,-1.33,-1.34,0.66,0.38,0.57,0.31,-0.18,-0.79,-0.88,-0.72,-0.5,0.2,-0.21,-0.27,0.77,1.55,-0.02,-0.32
-1.39,-0.96,0.42,1.74,-0.81,-0.41,-0.78,1.58,0.52,0.59,0.58,-0.75,-0.67,0.59,-0.47,-1.35,-1.32,-1.33,-1.34,1.1,0.17,1.06,0.76,-0.17,-0.84,0.09,-1.04,-0.73,0.64,-0.31,-0.31,0.59,1.87,0.98,1.07
-1.27,-0.8,3.93,-1.23,-0.81,-0.06,-1.01,1.78,0.64,0.75,0.75,-0.92,-0.99,3.43,-0.47,-1.35,-1.32,-1.33,-1.34,1.42,0.11,1.37,1.1,0.09,-1.56,0.55,-0.19,0.09,1.14,0.36,-0.25,1.06,1.76,0.89,1.2
-1.27,-0.63,-0.45,-1,-0.81,-1.35,-1.24,1.99,1.13,1.41,1.48,-1.01,-0.85,0.96,-0.47,-1.35,-1.32,-1.33,-1.34,1.57,0.31,1.57,1.34,-0.69,0.19,1.15,-0.78,0.4,1.26,1.46,-0.62,-2.07,1.68,-0.53,0.83
-1.22,-0.63,1.73,-0.49,-0.81,-1.28,-0.78,0.97,0.95,1.1,1.1,-1.1,-1.06,0.53,-0.47,-1.35,-1.32,-1.33,-1.34,1.4,0.45,1.53,1.36,-0.7,-0.46,0.64,0.42,0.55,1.23,0.53,-0.23,-0.3,1.77,1.36,1.55
